no. ,tweet_id,user_id,timestamp,tweet_text,subtopic,language,retweet_count,like_count,reply_count,quote_count,source
137,44677,105,10-08-2024 01:35,The dedication shown by these athletes is incredible! Let's support their journeys at Olympics 2024! #athletes #Olympics2024 #Paris2024,Athlete Performances,en,38,68,1,7,Twitter for iPhone
138,11276,150,11-08-2024 07:03,Runners are giving their all in the #MarathonRace! Let's support them as they chase their dreams! #Paris2024Marathon #Olympics2024,Marathon Race,en,4,16,2,2,Twitter Web Client
139,21928,165,31-07-2024 16:14,What a test of endurance! The #MarathonRace at #Paris2024 will showcase the best athletes! #Paris2024Marathon #Olympics2024 #Paris2024,Marathon Race,en,32,0,13,10,Twitter Web App
140,46787,186,05-08-2024 18:18,It's time to promote integrity in sports! Say no to doping and yes to fair play at #Olympics2024! #DopingScandal #SayNoToDoping #CleanSport #Olympics2024,Doping Awareness,en,36,16,8,1,Twitter for iPhone
141,15574,181,04-08-2024 05:46,What a display of talent in #Basketball! The stakes are high at #Olympics2024! #Basketball #Olympics2024 #Paris2024,Basketball Matches,en,40,62,1,4,Twitter for Android
142,35998,152,02-08-2024 03:50,What a journey it has been! The final ceremony will reflect on unforgettable moments of #Olympics2024. #ClosingCeremony2024 #Olympics2024  http://holden.biz/,Opening/Closing Ceremony,en,28,79,0,8,Twitter Web App
143,15404,158,30-07-2024 21:40,Die Leidenschaft und das Können im Fußball bei Olympics24 machen es zu einem unvergesslichen Erlebnis! #Olympics2024,Soccer Excitement,de,48,92,10,10,Twitter Web Client
144,47879,113,27-07-2024 12:59,Counting down to the #OpeningCeremony2024! @cocomix04 Let the games begin and the world unite! #OpeningCeremony2024 #Paris2024 #Olympics2024,Opening/Closing Ceremony,en,13,37,4,10,Twitter for iPhone
145,73732,162,11-08-2024 01:54,The energy in the arena during #Gymnastics2024 is electric! These athletes are phenomenal! #Gymnastics2024 #Olympics2024 ,Gymnastics Highlights,en,29,50,8,9,Twitter Web App
146,66892,199,02-08-2024 08:30,The passion and skill in #Soccer at #Olympics2024 make it an unforgettable experience!  #Football #Paris2024 #Olympics2024,Soccer Excitement,en,25,54,5,5,Twitter for iPhone
147,92523,172,27-07-2024 04:44,Every match in #Wrestling2024 is a battle of strength and strategy! Who will emerge victorious? #Wrestling2024 #Olympics2024 ,Wrestling Action,en,0,29,14,1,Twitter for iPhone
148,39528,182,02-08-2024 01:46,Des moments passionnants nous attendent dans le basket-ball aux olympiques de 2024 ! Que les Jeux commencent ! #Olympics2024,Basketball Matches,fr,47,0,13,3,Twitter Web App
149,70989,120,09-08-2024 12:16,The grace and skill displayed in #Gymnastics2024 are mesmerizing! Who will take the gold @fleurylis ? #Gymnastics2024 #Olympics2024  http://herring.org/,Gymnastics Highlights,en,41,65,0,10,Twitter for iPhone
150,12549,184,05-08-2024 01:10,Soccer brings nations together! The excitement at #Olympics2024 is unmatched! #Soccer #Football #Paris2024 #Olympics2024,Soccer Excitement,en,3,95,3,4,Twitter Web Client
